year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2017,1,NCAAF_20170902_BTHN@MIAMI,Miami (Fla.),,Bethune-Cook.,,1-0,0-1,,24,6,41,13,3,21,14,3,3,3,7,0,1.0,18,0,25,28,,,,
2017,1,NCAAF_20170902_PORTST@OREGST,Oregon State,,Portland St.,,1-1,0-2,,14,6,35,32,7,7,14,7,6,0,20,6,1.0,8,1,2,3,,,,
2017,1,NCAAF_20170902_VMI@AF,Air Force,,VMI,,1-0,0-1,,35,0,62,0,14,21,14,13,0,0,0,0,1.0,35,14,49,62,,,,
2017,1,NCAAF_20170902_NCST@SC,South Carolina,,NC State,,1-0,0-1,,21,21,35,28,14,7,14,0,14,7,0,7,1.0,0,0,14,7,,,,
2017,1,NCAAF_20170902_ALAM@UAB,UAB,,Alabama A&M,,1-0,0-1,,10,7,38,7,7,3,14,14,0,7,0,0,1.0,3,7,17,31,,,,
2017,1,NCAAF_20170902_MICH@FLA,Florida,,Michigan,,0-1,1-0,,17,13,17,33,3,14,0,0,10,3,13,7,-1.0,4,-7,-9,-16,,,,
2017,1,NCAAF_20170902_NEVADA@NWEST,Northwestern,,Nevada,,1-0,0-1,,7,17,31,20,7,0,10,14,7,10,0,3,1.0,-10,0,0,11,,,,
2017,1,NCAAF_20170902_TEMPLE@ND,Notre Dame,,Temple,,1-0,0-1,,28,10,49,16,21,7,7,14,3,7,0,6,1.0,18,18,25,33,,,,
2017,1,NCAAF_20170902_UTEP@OKLA,Oklahoma,,UTEP,,1-0,0-1,,35,7,56,7,14,21,14,7,7,0,0,0,1.0,28,7,42,49,,,,
2017,1,NCAAF_20170902_WMMARY@UVA,Virginia,,William & Mary,,1-0,0-1,,14,0,28,10,7,7,7,7,0,0,3,7,1.0,14,7,18,18,,,,
2017,1,NCAAF_20170902_TROY@BOISE,Boise St.,,Troy,,1-0,0-1,,17,10,24,13,7,10,0,7,3,7,0,3,1.0,7,4,7,11,,,,
2017,1,NCAAF_20170902_CHARSO@MISSST,Miss. State,,Charleston So.,,1-0,0-1,,35,0,49,0,23,12,7,7,0,0,0,0,1.0,35,23,42,49,,,,
2017,1,NCAAF_20170902_EWASH@TXTECH,Texas Tech,,E. Washington,,1-0,0-1,,28,10,56,10,7,21,21,7,0,10,0,0,1.0,18,7,39,46,,,,
2017,1,NCAAF_20170902_STONYBRK@SFLA,South Florida,,Stony Brook,,2-0,0-1,,7,10,31,17,7,0,10,14,7,3,0,7,2.0,-3,0,7,14,,,,
2017,1,NCAAF_20170902_UK@USM,So. Miss,,Kentucky,,0-1,1-0,,3,14,17,24,0,3,7,7,0,14,10,0,-1.0,-11,0,-14,-7,,,,
2017,1,NCAAF_20170902_WMICH@USC,USC,,W. Michigan,,1-0,0-1,,14,14,49,31,7,7,7,28,7,7,7,10,1.0,0,0,0,18,,,,
2017,1,NCAAF_20170902_ALBANY@ODU,Old Dominion,,Albany,,1-0,0-1,,21,3,31,17,7,14,3,7,3,0,0,14,1.0,18,4,21,14,,,,
2017,1,NCAAF_20170902_JMAD@ECU,East Carolina,,James Madison,,0-1,1-0,,0,7,14,34,0,0,7,7,7,0,14,13,-1.0,-7,-7,-14,-20,,,,
2017,1,NCAAF_20170902_NCCEN@DUKE,Duke,,NC Central,,1-0,0-1,,47,7,60,7,21,26,6,7,0,7,0,0,1.0,40,21,46,53,,,,
2017,1,NCAAF_20170902_APLST@UGA,Georgia,,App. St.,,1-0,0-1,,21,0,31,10,7,14,10,0,0,0,0,10,1.0,21,7,31,21,,,,
2017,1,NCAAF_20170902_MIAOH@MRSHL,Marshall,,Miami-OH,,1-0,0-1,,21,13,31,26,7,14,7,3,3,10,7,6,1.0,8,4,8,5,,,,
2017,1,NCAAF_20170902_EKY@WKY,W. Kentucky,,E. Kentucky,,1-0,0-1,,17,0,31,17,0,17,7,7,0,0,14,3,1.0,17,0,10,14,,,,
2017,1,NCAAF_20170902_HAMP@OHIO,Ohio,,Hampton,,1-0,0-1,,20,0,59,0,7,13,26,13,0,0,0,0,1.0,20,7,46,59,,,,
2017,1,NCAAF_20170902_HOUBP@TXSTSM,Texas St.,,Houston Christian,,1-0,0-1,,10,9,20,11,0,10,7,3,9,0,0,2,1.0,1,-9,8,9,,,,
2017,1,NCAAF_20170902_LAMAR@NTEXAS,North Texas,,Lamar,,1-0,0-1,,38,14,59,14,17,21,14,7,7,7,0,0,1.0,24,10,38,45,,,,
2017,1,NCAAF_20170902_LIB@BAYLOR,Baylor,,Liberty,,0-1,1-0,,17,17,45,48,0,17,14,14,6,11,17,14,-1.0,0,-6,-3,-3,,,,
2017,1,NCAAF_20170902_MA@CSTCAR,C. Carolina,,UMass,,1-0,0-2,,21,14,38,28,14,7,10,7,7,7,7,7,1.0,7,7,10,10,,,,
2017,1,NCAAF_20170902_NWST@LATECH,Louisiana Tech,,Northwestern St.,,1-0,0-1,,24,10,52,24,10,14,7,21,7,3,14,0,1.0,14,3,7,28,,,,
2017,1,NCAAF_20170902_SELOU@LALAF,Louisiana,,SE Louisiana,,1-0,0-1,,35,35,51,48,21,14,7,9,21,14,0,13,1.0,0,0,7,3,,,,
2017,1,NCAAF_20170902_SEMOST@KANSAS,Kansas,,SE Missouri St.,,1-0,0-1,,21,7,38,16,14,7,14,3,0,7,3,6,1.0,14,14,25,22,,,,
2017,1,NCAAF_20170902_SFA@SMU,SMU,,S.F. Austin,,1-0,0-1,,38,7,58,14,21,17,6,14,0,7,0,7,1.0,31,21,37,44,,,,
2017,1,NCAAF_20170902_CAR@KSTATE,Kansas State,,Cent. Ark.,,1-0,0-1,,38,16,55,19,10,28,10,7,10,6,3,0,1.0,22,0,29,36,,,,
2017,1,NCAAF_20170902_CPOLY@SJST,San Jose St.,,Cal-Poly,,1-0,0-2,,7,6,34,13,0,7,13,14,3,3,0,7,1.0,1,-3,14,21,,,,
2017,1,NCAAF_20170902_GAS@AUBURN,Auburn,,Ga. Southern,,1-0,0-1,,24,7,41,7,10,14,10,7,7,0,0,0,1.0,17,3,27,34,,,,
2017,1,NCAAF_20170902_LVILLE@PURDUE,Purdue,,Louisville,,0-1,1-0,,14,10,28,35,7,7,7,7,7,3,15,10,-1.0,4,0,-4,-7,,,,
2017,1,NCAAF_20170902_SALA@MISS,Ole Miss,,South Alabama,,1-0,0-1,,13,10,47,27,10,3,27,7,0,10,3,14,1.0,3,10,27,20,,,,
2017,1,NCAAF_20170902_ABIL@NMEX,New Mexico,,Abil Christian,,1-0,0-1,,14,7,38,14,7,7,10,14,7,0,0,7,1.0,7,0,17,24,,,,
2017,1,NCAAF_20170902_ARKST@NEB,Nebraska,,Arkansas St.,,1-0,0-1,,27,26,43,36,17,10,7,9,14,12,0,10,1.0,1,3,8,7,,,,
2017,1,NCAAF_20170902_FSU@BAMA,Alabama,,Florida State,,1-0,0-1,,10,7,24,7,3,7,11,3,0,7,0,0,1.0,3,3,14,17,,,,
2017,1,NCAAF_20170902_GRAM@TULANE,Tulane,,Grambling,,1-0,0-1,,24,0,43,14,14,10,7,12,0,0,7,7,1.0,24,14,24,29,,,,
2017,1,NCAAF_20170902_JACKST@TCU,TCU,,Jackson St.,,1-0,0-1,,35,0,63,0,21,14,21,7,0,0,0,0,1.0,35,21,56,63,,,,
2017,1,NCAAF_20170902_NOIOWA@IOWAST,Iowa St.,,Northern Iowa,,1-0,0-1,,21,10,42,24,14,7,14,7,7,3,7,7,1.0,11,7,18,18,,,,
2017,1,NCAAF_20170902_VANDY@MTSU,Middle Tenn.,,Vanderbilt,,0-1,1-0,,0,21,6,28,0,0,0,6,14,7,7,0,-1.0,-21,-14,-28,-22,,,,
2017,1,NCAAF_20170902_SUT@OREG,Oregon,,So. Utah,,1-0,0-1,,42,21,77,21,21,21,21,14,7,14,0,0,1.0,21,14,42,56,,,,
2017,1,NCAAF_20170902_DAVIS@SDGST,San Diego St.,,UC-Davis,,1-0,0-1,,24,3,38,17,10,14,14,0,3,0,0,14,1.0,21,7,35,21,,,,
2017,1,NCAAF_20170902_HOW@UNLV,UNLV,,Howard,,0-1,1-0,,19,21,40,43,6,13,14,7,7,14,7,15,-1.0,-2,-1,5,-3,,,,
2017,1,NCAAF_20170902_BYU@LSU,LSU,,BYU,,1-0,1-1,,14,0,27,0,0,14,6,7,0,0,0,0,0.0,14,0,20,27,,,,
2017,1,NCAAF_20170902_UIW@FRESNO,Fresno St.,,Incarnate Word,,1-0,0-1,,34,0,66,0,17,17,32,0,0,0,0,0,1.0,34,17,66,66,,,,
2017,1,NCAAF_20170902_MTST@WASHST,Washington St.,,Montana St.,,1-0,0-1,,14,0,31,0,7,7,7,10,0,0,0,0,1.0,14,7,21,31,,,,
2017,1,NCAAF_20170902_NAZ@ARIZ,Arizona,,N. Arizona,,1-0,0-1,,34,14,62,24,14,20,14,14,7,7,0,10,1.0,20,7,34,38,,,,
2017,1,NCAAF_20170902_WCAR@HAWAII,Hawaii,,W. Carolina,,2-0,0-1,,21,10,41,18,7,14,13,7,0,10,8,0,2.0,11,7,16,23,,,,
2017,1,NCAAF_20170901_FORD@ARMY,Army,,Fordham,,1-0,0-1,,34,6,64,6,21,13,17,13,0,6,0,0,1.0,28,21,45,58,,,,
2017,1,NCAAF_20170901_CHARLO@EMICH,E. Michigan,,Charlotte,,1-0,0-1,,17,7,24,7,14,3,7,0,7,0,0,0,1.0,10,7,17,17,,,,
2017,1,NCAAF_20170901_CCTST@CUSE,Syracuse,,CCSU,,1-0,0-1,,31,0,50,7,21,10,13,6,0,0,7,0,1.0,31,21,37,43,,,,
2017,1,NCAAF_20170901_COLOST@COLO,Colorado,,Colorado St.,,1-0,1-1,,17,3,17,3,10,7,0,0,0,3,0,0,0.0,14,10,14,14,,,,
2017,1,NCAAF_20170901_NAVY@FAU,FAU,,Navy,,0-1,1-0,,10,21,19,42,3,7,3,6,7,14,14,7,-1.0,-11,-4,-22,-23,,,,
2017,1,NCAAF_20170901_WASH@RUT,Rutgers,,Washington,,0-1,1-0,,7,10,14,30,7,0,0,7,3,7,10,10,-1.0,-3,4,-13,-16,,,,
2017,1,NCAAF_20170901_UTAHST@WISC,Wisconsin,,Utah St.,,1-0,0-1,,10,10,59,10,0,10,28,21,10,0,0,0,1.0,0,-10,28,49,,,,
2017,1,NCAAF_20170901_BC@NILL,N. Illinois,,Boston College,,0-1,1-0,,10,13,20,23,3,7,7,3,3,10,7,3,-1.0,-3,0,-3,-3,,,,
2017,1,NCAAF_20170831_FIU@UCF,UCF,,FIU,,1-0,0-1,,40,10,61,17,14,26,14,7,7,3,7,0,1.0,30,7,37,44,,,,
2017,1,NCAAF_20170831_PRESBY@WAKE,Wake Forest,,Presbyterian,,1-0,0-1,,37,0,51,7,16,21,14,0,0,0,0,7,1.0,37,16,51,44,,,,
2017,1,NCAAF_20170831_AP@CINCY,Cincinnati,,Austin Peay,,1-0,0-1,,14,7,26,14,0,14,6,6,0,7,0,7,1.0,7,0,13,12,,,,
2017,1,NCAAF_20170831_BUFF@MINN,Minnesota,,Buffalo,,1-0,0-1,,14,7,17,7,14,0,0,3,7,0,0,0,1.0,7,7,7,10,,,,
2017,1,NCAAF_20170831_ELON@TOLEDO,Toledo,,Elon,,1-0,0-1,,19,7,47,13,13,6,21,7,0,7,0,6,1.0,12,13,33,34,,,,
2017,1,NCAAF_20170831_TNST@GAST,Georgia St.,,Tennessee St.,,0-1,1-0,,3,10,10,17,0,3,0,7,3,7,7,0,-1.0,-7,-3,-14,-7,,,,
2017,1,NCAAF_20170831_HOLY@UCONN,UConn,,Holy Cross,,1-0,0-1,,7,20,27,20,7,0,7,13,3,17,0,0,1.0,-13,4,-6,7,,,,
2017,1,NCAAF_20170831_NDK@UTAH,Utah,,North Dakota,,1-0,0-1,,17,9,37,16,0,17,10,10,3,6,0,7,1.0,8,-3,18,21,,,,
2017,1,NCAAF_20170831_TULSA@OKLAST,Oklahoma State,,Tulsa,,1-0,0-1,,38,17,59,24,21,17,14,7,0,17,0,7,1.0,21,21,35,35,,,,
2017,1,NCAAF_20170831_FAMU@ARK,Arkansas,,Florida A&M,,1-0,1-1,,21,0,49,7,7,14,14,14,0,0,0,7,0.0,21,7,35,42,,,,
2017,1,NCAAF_20170831_OHIOST@IND,Indiana,,Ohio State,,0-1,1-0,,14,13,21,49,7,7,7,0,3,10,22,14,-1.0,1,4,-14,-28,,,,
2017,1,NCAAF_20170831_LAMON@MEMP,Memphis,,UL-Monroe,,1-0,0-1,,20,7,37,29,7,13,17,0,7,0,7,15,1.0,13,0,23,8,,,,
2017,1,NCAAF_20170831_SACST@IDAHO,Idaho,,Sacramento St.,,1-0,0-1,,14,6,28,6,0,14,7,7,0,6,0,0,1.0,8,0,15,22,,,,
2017,1,NCAAF_20170831_NMEXST@ARIZST,Arizona St.,,New Mexico St.,,1-0,0-1,,14,13,37,31,14,0,16,7,0,13,0,18,1.0,1,14,17,6,,,,
2017,1,NCAAF_20170826_OREGST@COLOST,Colorado St.,,Oregon State,,1-1,1-1,,24,20,58,27,7,17,10,24,10,10,0,7,0.0,4,-3,14,31,,,,
2017,1,NCAAF_20170826_PORTST@BYU,BYU,,Portland St.,,1-1,0-2,,14,6,20,6,7,7,0,6,0,6,0,0,1.0,8,7,8,14,,,,
2017,1,NCAAF_20170826_HAWAII@MA,UMass,,Hawaii,,0-2,2-0,,14,14,35,38,7,7,14,7,7,7,7,17,-2.0,0,0,7,-3,,,,
2017,1,NCAAF_20170826_SFLA@SJST,San Jose St.,,South Florida,,1-0,2-0,,16,28,22,42,16,0,0,6,0,28,7,7,-1.0,-12,16,-19,-20,,,,
2017,1,NCAAF_20170826_STNFRD@RICE,Rice,,Stanford,,0-1,1-0,,0,38,7,62,0,0,0,7,21,17,14,10,-1.0,-38,-21,-52,-55,,,,
2017,2,NCAAF_20170909_BUFF@ARMY,Army,,Buffalo,,2-0,0-2,,7,17,21,17,7,0,0,14,3,14,0,0,2.0,-10,4,-10,4,,,,
2017,2,NCAAF_20170909_CHARLO@KSTATE,Kansas State,,Charlotte,,2-0,0-2,,38,7,55,7,21,17,10,7,7,0,0,0,2.0,31,14,41,48,,,,
2017,2,NCAAF_20170909_CINCY@MICH,Michigan,,Cincinnati,,2-0,1-1,,17,7,36,14,14,3,7,12,7,0,7,0,1.0,10,7,10,22,,,,
2017,2,NCAAF_20170909_ECU@WVU,West Virginia,,East Carolina,,1-1,0-2,,49,3,56,20,21,28,7,0,3,0,10,7,1.0,46,18,43,36,,,,
2017,2,NCAAF_20170909_EKY@UK,Kentucky,,E. Kentucky,,2-0,0-2,,10,13,27,16,3,7,7,10,7,6,3,0,2.0,-3,-4,1,11,,,,
2017,2,NCAAF_20170909_FAU@WISC,Wisconsin,,FAU,,2-0,0-2,,24,14,31,14,14,10,7,0,7,7,0,0,2.0,10,7,17,17,,,,
2017,2,NCAAF_20170909_LVILLE@UNC,North Carolina,,Louisville,,0-2,2-0,,14,20,35,47,7,7,14,7,10,10,7,20,-2.0,-6,-3,1,-12,,,,
2017,2,NCAAF_20170909_NWEST@DUKE,Duke,,Northwestern,,2-0,1-1,,21,10,41,17,7,14,10,10,3,7,0,7,1.0,11,4,21,24,,,,
2017,2,NCAAF_20170909_TNMART@MISS,Ole Miss,,UT Martin,,2-0,1-1,,17,16,45,23,7,10,21,7,9,7,0,7,1.0,1,-2,22,22,,,,
2017,2,NCAAF_20170909_TWST@MD,Maryland,,Towson,,2-0,1-1,,28,7,63,17,21,7,21,14,0,7,0,10,1.0,21,21,42,46,,,,
2017,2,NCAAF_20170909_JAXST@GATECH,Georgia Tech,,Jacksonville St.,,1-1,1-1,,10,7,37,10,3,7,20,7,0,7,3,0,0.0,3,3,20,27,,,,
2017,2,NCAAF_20170909_WAKE@BC,Boston College,,Wake Forest,,1-1,2-0,,7,21,10,34,0,7,3,0,7,14,10,3,-1.0,-14,-7,-21,-24,,,,
2017,2,NCAAF_20170909_TXSTSM@COLO,Colorado,,Texas St.,,2-0,1-1,,14,0,37,3,7,7,17,6,0,0,3,0,1.0,14,7,28,34,,,,
2017,2,NCAAF_20170909_UAB@BALLST,Ball St.,,UAB,,1-1,1-1,,21,17,51,31,7,14,17,13,3,14,7,7,0.0,4,4,14,20,,,,
2017,2,NCAAF_20170909_ABIL@COLOST,Colorado St.,,Abil Christian,,2-1,0-2,,17,0,38,10,10,7,14,7,0,0,10,0,2.0,17,10,21,28,,,,
2017,2,NCAAF_20170909_AP@MIAOH,Miami-OH,,Austin Peay,,1-1,0-2,,21,7,31,10,7,14,0,10,7,0,3,0,1.0,14,0,11,21,,,,
2017,2,NCAAF_20170909_DE@VATECH,Virginia Tech,,Delaware,,2-0,1-1,,17,0,27,0,7,10,0,10,0,0,0,0,1.0,17,7,17,27,,,,
2017,2,NCAAF_20170909_EIL@NILL,N. Illinois,,E. Illinois,,1-1,1-1,,31,3,38,10,7,24,7,0,3,0,0,7,0.0,28,4,35,28,,,,
2017,2,NCAAF_20170909_EMICH@RUT,Rutgers,,E. Michigan,,0-2,2-0,,3,10,13,16,3,0,10,0,7,3,3,3,-2.0,-7,-4,0,-3,,,,
2017,2,NCAAF_20170909_FRESNO@BAMA,Alabama,,Fresno St.,,2-0,1-1,,28,3,41,10,14,14,3,10,3,0,0,7,1.0,25,11,28,31,,,,
2017,2,NCAAF_20170909_HOW@KENTST,Kent St.,,Howard,,1-1,1-1,,21,14,38,31,14,7,2,15,7,7,10,7,0.0,7,7,-1,7,,,,
2017,2,NCAAF_20170909_IND@UVA,Virginia,,Indiana,,1-1,1-1,,3,17,17,34,0,3,7,7,0,17,10,7,0.0,-14,0,-17,-17,,,,
2017,2,NCAAF_20170909_MTSU@CUSE,Syracuse,,Middle Tenn.,,1-1,1-1,,13,9,23,30,3,10,3,7,2,7,7,14,0.0,4,1,0,-7,,,,
2017,2,NCAAF_20170909_NOVA@TEMPLE,Temple,,Villanova,,1-1,1-1,,10,0,16,13,3,7,3,3,0,0,3,10,0.0,10,3,10,3,,,,
2017,2,NCAAF_20170909_ODU@MA,UMass,,Old Dominion,,0-3,2-0,,0,10,7,17,0,0,7,0,3,7,0,7,-2.0,-10,-3,-3,-10,,,,
2017,2,NCAAF_20170909_PITT@PSU,Penn State,,Pittsburgh,,2-0,1-1,,14,3,33,14,14,0,7,12,0,3,3,8,1.0,11,14,15,19,,,,
2017,2,NCAAF_20170909_SAV@APLST,App. St.,,Savannah St.,,1-1,0-1,,45,0,54,7,14,31,2,7,0,0,0,7,1.0,45,14,47,47,,,,
2017,2,NCAAF_20170909_SJST@TEXAS,Texas,,San Jose St.,,1-1,1-2,,21,0,56,0,7,14,14,21,0,0,0,0,0.0,21,7,35,56,,,,
2017,2,NCAAF_20170909_TCU@ARK,Arkansas,,TCU,,1-1,2-0,,7,14,7,28,7,0,0,0,7,7,0,14,-1.0,-7,0,-7,-21,,,,
2017,2,NCAAF_20170909_TULANE@NAVY,Navy,,Tulane,,2-0,1-1,,14,13,23,21,7,7,9,0,0,13,0,8,1.0,1,7,10,2,,,,
2017,2,NCAAF_20170909_WMICH@MICHST,Michigan St.,,W. Michigan,,2-0,0-2,,14,0,28,14,7,7,7,7,0,0,7,7,2.0,14,7,14,14,,,,
2017,2,NCAAF_20170909_ALAM@VANDY,Vanderbilt,,Alabama A&M,,2-0,0-2,,35,0,42,0,14,21,7,0,0,0,0,0,2.0,35,14,42,42,,,,
2017,2,NCAAF_20170909_CMICH@KANSAS,Kansas,,C. Michigan,,1-1,2-0,,6,24,27,45,3,3,14,7,0,24,7,14,-1.0,-18,3,-11,-18,,,,
2017,2,NCAAF_20170909_GRDWB@WYO,Wyoming,,Gardner-Webb,,1-1,0-2,,24,0,27,0,14,10,0,3,0,0,0,0,1.0,24,14,24,27,,,,
2017,2,NCAAF_20170909_INST@TENN,Tennessee,,Indiana St.,,2-0,0-2,,28,0,42,7,14,14,7,7,0,0,7,0,2.0,28,14,28,35,,,,
2017,2,NCAAF_20170909_LALAF@TULSA,Tulsa,,Louisiana,,1-1,1-1,,38,23,66,42,10,28,7,21,10,13,12,7,0.0,15,0,10,24,,,,
2017,2,NCAAF_20170909_NH@GAS,Ga. Southern,,New Hamp.,,0-2,2-0,,0,22,12,22,0,0,5,7,15,7,0,0,-2.0,-22,-15,-17,-10,,,,
2017,2,NCAAF_20170909_NEB@OREG,Oregon,,Nebraska,,2-0,1-1,,42,14,42,35,21,21,0,0,7,7,14,7,1.0,28,14,14,7,,,,
2017,2,NCAAF_20170909_HAWAII@UCLA,UCLA,,Hawaii,,2-0,2-1,,35,7,56,23,14,21,14,7,0,7,7,9,0.0,28,14,35,33,,,,
2017,2,NCAAF_20170909_WBRST@CAL,California,,Weber St.,,2-0,1-1,,17,20,33,20,7,10,0,16,10,10,0,0,1.0,-3,-3,-3,13,,,,
2017,2,NCAAF_20170909_ALST@TROY,Troy,,Alabama St.,,1-1,0-2,,20,7,34,7,7,13,7,7,7,0,0,0,1.0,13,0,20,27,,,,
2017,2,NCAAF_20170909_MRSHL@NCST,NC State,,Marshall,,1-1,1-1,,23,20,37,20,3,20,7,7,10,10,0,0,0.0,3,-7,10,17,,,,
2017,2,NCAAF_20170909_SD@BGREEN,Bowling Green,,South Dakota,,0-2,2-0,,9,21,27,35,3,6,7,11,21,0,7,7,-2.0,-12,-18,-12,-8,,,,
2017,2,NCAAF_20170909_ARPB@AKRON,Akron,,Ark.-Pine Bluff,,1-1,1-1,,31,3,52,3,14,17,14,7,0,3,0,0,0.0,28,14,42,49,,,,
2017,2,NCAAF_20170909_AUBURN@CLEM,Clemson,,Auburn,,2-0,1-1,,7,6,14,6,0,7,7,0,3,3,0,0,1.0,1,-3,8,8,,,,
2017,2,NCAAF_20170909_NICHST@TXAM,Texas A&M,,Nicholls St.,,1-1,1-1,,14,6,24,14,14,0,0,10,0,6,0,8,0.0,8,14,8,10,,,,
2017,2,NCAAF_20170909_NTEXAS@SMU,SMU,,North Texas,,2-0,1-1,,24,10,54,32,10,14,16,14,10,0,7,15,1.0,14,0,23,22,,,,
2017,2,NCAAF_20170909_SC@MIZZOU,Missouri,,South Carolina,,1-1,2-0,,10,14,13,31,3,7,3,0,0,14,10,7,-1.0,-4,3,-11,-18,,,,
2017,2,NCAAF_20170909_SO@USM,So. Miss,,Southern U.,,1-1,1-1,,35,0,45,0,28,7,10,0,0,0,0,0,0.0,35,28,45,45,,,,
2017,2,NCAAF_20170909_TOLEDO@NEVADA,Nevada,,Toledo,,0-2,2-0,,10,20,24,37,3,7,14,0,17,3,14,3,-2.0,-10,-14,-10,-13,,,,
2017,2,NCAAF_20170909_UNLV@IDAHO,Idaho,,UNLV,,1-1,1-1,,3,10,16,44,0,3,7,6,7,3,24,10,0.0,-7,-7,-24,-28,,,,
2017,2,NCAAF_20170909_MISSST@LATECH,Louisiana Tech,,Miss. State,,1-1,2-0,,14,36,21,57,9,5,0,7,16,20,21,0,-1.0,-22,-7,-43,-36,,,,
2017,2,NCAAF_20170909_OKLA@OHIOST,Ohio State,,Oklahoma,,1-1,2-0,,3,3,16,31,0,3,10,3,0,3,14,14,-1.0,0,0,-4,-15,,,,
2017,2,NCAAF_20170909_TNCHAT@LSU,LSU,,Chattanooga,,2-0,0-2,,28,3,45,10,14,14,14,3,3,0,0,7,2.0,25,11,39,35,,,,
2017,2,NCAAF_20170909_UGA@ND,Notre Dame,,Georgia,,1-0,1-0,,13,10,19,20,3,10,3,3,3,7,7,3,0.0,3,0,-1,-1,,,,
2017,2,NCAAF_20170909_MT@WASH,Washington,,Montana,,2-0,1-1,,35,7,63,7,21,14,14,14,7,0,0,0,1.0,28,14,42,56,,,,
2017,2,NCAAF_20170909_NMEXST@NMEX,New Mexico,,New Mexico St.,,1-1,1-1,,5,23,28,30,2,3,0,23,13,10,7,0,0.0,-18,-11,-25,-2,,,,
2017,2,NCAAF_20170909_RICE@UTEP,UTEP,,Rice,,0-2,1-1,,7,10,14,31,7,0,0,7,3,7,7,14,-1.0,-3,4,-10,-17,,,,
2017,2,NCAAF_20170909_TXSA@BAYLOR,Baylor,,UTSA,,0-2,1-0,,7,7,10,17,0,7,0,3,0,7,7,3,-1.0,0,0,-7,-7,,,,
2017,2,NCAAF_20170909_WKY@ILL,Illinois,,W. Kentucky,,2-0,1-1,,13,0,20,7,3,10,7,0,0,0,0,7,1.0,13,3,20,13,,,,
2017,2,NCAAF_20170909_STNFRD@USC,USC,,Stanford,,2-0,1-1,,28,17,42,24,14,14,0,14,7,10,0,7,1.0,11,7,11,18,,,,
2017,2,NCAAF_20170909_MINN@OREGST,Oregon State,,Minnesota,,1-2,2-0,,14,20,14,48,0,14,0,0,10,10,14,14,-1.0,-6,-10,-20,-34,,,,
2017,2,NCAAF_20170909_UTAH@BYU,BYU,,Utah,,1-2,2-0,,0,9,13,19,0,0,6,7,3,6,10,0,-1.0,-9,-3,-13,-6,,,,
2017,2,NCAAF_20170909_HOU@ARIZ,Arizona,,Houston,,1-1,1-0,,10,17,16,19,3,7,3,3,3,14,2,0,0.0,-7,0,-6,-3,,,,
2017,2,NCAAF_20170909_SDGST@ARIZST,Arizona St.,,San Diego St.,,0-2,2-0,,14,20,20,30,7,7,0,6,7,13,7,3,-2.0,-6,0,-13,-10,,,,
