,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
56,2017,1,NCAAF_20170902_BYU@LSU,LSU,,BYU,,1-0,1-1,,14,0,27,0,0,14,6,7,0,0,0,0,0,14,0,14,27,,,,
57,2017,1,NCAAF_20170902_UIW@FRESNO,Fresno St.,,Incarnate Word,,1-0,0-1,,34,0,66,0,17,17,32,0,0,0,0,0,1,34,17,34,66,,,,
58,2017,1,NCAAF_20170902_MTST@WASHST,Washington St.,,Montana St.,,1-0,0-1,,14,0,31,0,7,7,7,10,0,0,0,0,1,14,7,14,31,,,,
59,2017,1,NCAAF_20170902_NAZ@ARIZ,Arizona,,N. Arizona,,1-0,0-1,,34,14,62,24,14,20,14,14,7,7,0,10,1,20,7,20,38,,,,
60,2017,1,NCAAF_20170902_WCAR@HAWAII,Hawaii,,W. Carolina,,2-0,0-1,,21,10,41,18,7,14,13,7,0,10,8,0,2,11,7,11,23,,,,
61,2017,1,NCAAF_20170901_FORD@ARMY,Army,,Fordham,,1-0,0-1,,34,6,64,6,21,13,17,13,0,6,0,0,1,28,21,28,58,,,,
62,2017,1,NCAAF_20170901_CHARLO@EMICH,E. Michigan,,Charlotte,,1-0,0-1,,17,7,24,7,14,3,7,0,7,0,0,0,1,10,7,10,17,,,,
63,2017,1,NCAAF_20170901_CCTST@CUSE,Syracuse,,CCSU,,1-0,0-1,,31,0,50,7,21,10,13,6,0,0,7,0,1,31,21,31,43,,,,
64,2017,1,NCAAF_20170901_COLOST@COLO,Colorado,,Colorado St.,,1-0,1-1,,17,3,17,3,10,7,0,0,0,3,0,0,0,14,10,14,14,,,,
65,2017,1,NCAAF_20170901_NAVY@FAU,FAU,,Navy,,0-1,1-0,,10,21,19,42,3,7,3,6,7,14,14,7,-1,-11,-4,-11,-23,,,,
66,2017,1,NCAAF_20170901_WASH@RUT,Rutgers,,Washington,,0-1,1-0,,7,10,14,30,7,0,0,7,3,7,10,10,-1,-3,4,-3,-16,,,,
67,2017,1,NCAAF_20170901_UTAHST@WISC,Wisconsin,,Utah St.,,1-0,0-1,,10,10,59,10,0,10,28,21,10,0,0,0,1,0,-10,0,49,,,,
68,2017,1,NCAAF_20170901_BC@NILL,N. Illinois,,Boston College,,0-1,1-0,,10,13,20,23,3,7,7,3,3,10,7,3,-1,-3,0,-3,-3,,,,
69,2017,1,NCAAF_20170831_FIU@UCF,UCF,,FIU,,1-0,0-1,,40,10,61,17,14,26,14,7,7,3,7,0,1,30,7,30,44,,,,
70,2017,1,NCAAF_20170831_PRESBY@WAKE,Wake Forest,,Presbyterian,,1-0,0-1,,37,0,51,7,16,21,14,0,0,0,0,7,1,37,16,37,44,,,,
71,2017,1,NCAAF_20170831_AP@CINCY,Cincinnati,,Austin Peay,,1-0,0-1,,14,7,26,14,0,14,6,6,0,7,0,7,1,7,0,7,12,,,,
72,2017,1,NCAAF_20170831_BUFF@MINN,Minnesota,,Buffalo,,1-0,0-1,,14,7,17,7,14,0,0,3,7,0,0,0,1,7,7,7,10,,,,
73,2017,1,NCAAF_20170831_ELON@TOLEDO,Toledo,,Elon,,1-0,0-1,,19,7,47,13,13,6,21,7,0,7,0,6,1,12,13,12,34,,,,
74,2017,1,NCAAF_20170831_TNST@GAST,Georgia St.,,Tennessee St.,,0-1,1-0,,3,10,10,17,0,3,0,7,3,7,7,0,-1,-7,-3,-7,-7,,,,
75,2017,1,NCAAF_20170831_HOLY@UCONN,UConn,,Holy Cross,,1-0,0-1,,7,20,27,20,7,0,7,13,3,17,0,0,1,-13,4,-13,7,,,,
76,2017,1,NCAAF_20170831_NDK@UTAH,Utah,,North Dakota,,1-0,0-1,,17,9,37,16,0,17,10,10,3,6,0,7,1,8,-3,8,21,,,,
77,2017,1,NCAAF_20170831_TULSA@OKLAST,Oklahoma State,,Tulsa,,1-0,0-1,,38,17,59,24,21,17,14,7,0,17,0,7,1,21,21,21,35,,,,
78,2017,1,NCAAF_20170831_FAMU@ARK,Arkansas,,Florida A&M,,1-0,1-1,,21,0,49,7,7,14,14,14,0,0,0,7,0,21,7,21,42,,,,
79,2017,1,NCAAF_20170831_OHIOST@IND,Indiana,,Ohio State,,0-1,1-0,,14,13,21,49,7,7,7,0,3,10,22,14,-1,1,4,1,-28,,,,
80,2017,1,NCAAF_20170831_LAMON@MEMP,Memphis,,UL-Monroe,,1-0,0-1,,20,7,37,29,7,13,17,0,7,0,7,15,1,13,0,13,8,,,,
81,2017,1,NCAAF_20170831_SACST@IDAHO,Idaho,,Sacramento St.,,1-0,0-1,,14,6,28,6,0,14,7,7,0,6,0,0,1,8,0,8,22,,,,
82,2017,1,NCAAF_20170831_NMEXST@ARIZST,Arizona St.,,New Mexico St.,,1-0,0-1,,14,13,37,31,14,0,16,7,0,13,0,18,1,1,14,1,6,,,,
83,2017,1,NCAAF_20170826_OREGST@COLOST,Colorado St.,,Oregon State,,1-1,1-1,,24,20,58,27,7,17,10,24,10,10,0,7,0,4,-3,4,31,,,,
84,2017,1,NCAAF_20170826_PORTST@BYU,BYU,,Portland St.,,1-1,0-2,,14,6,20,6,7,7,0,6,0,6,0,0,1,8,7,8,14,,,,
85,2017,1,NCAAF_20170826_HAWAII@MA,UMass,,Hawaii,,0-2,2-0,,14,14,35,38,7,7,14,7,7,7,7,17,-2,0,0,0,-3,,,,
86,2017,1,NCAAF_20170826_SFLA@SJST,San Jose St.,,South Florida,,1-0,2-0,,16,28,22,42,16,0,0,6,0,28,7,7,-1,-12,16,-12,-20,,,,
87,2017,1,NCAAF_20170826_STNFRD@RICE,Rice,,Stanford,,0-1,1-0,,0,38,7,62,0,0,0,7,21,17,14,10,-1,-38,-21,-38,-55,,,,
88,2017,2,NCAAF_20170909_BUFF@ARMY,Army,,Buffalo,,2-0,0-2,,7,17,21,17,7,0,0,14,3,14,0,0,2,-10,4,-10,4,,,,
89,2017,2,NCAAF_20170909_CHARLO@KSTATE,Kansas State,,Charlotte,,2-0,0-2,,38,7,55,7,21,17,10,7,7,0,0,0,2,31,14,31,48,,,,
90,2017,2,NCAAF_20170909_CINCY@MICH,Michigan,,Cincinnati,,2-0,1-1,,17,7,36,14,14,3,7,12,7,0,7,0,1,10,7,10,22,,,,
91,2017,2,NCAAF_20170909_ECU@WVU,West Virginia,,East Carolina,,1-1,0-2,,49,3,56,20,21,28,7,0,3,0,10,7,1,46,18,46,36,,,,
92,2017,2,NCAAF_20170909_EKY@UK,Kentucky,,E. Kentucky,,2-0,0-2,,10,13,27,16,3,7,7,10,7,6,3,0,2,-3,-4,-3,11,,,,
93,2017,2,NCAAF_20170909_FAU@WISC,Wisconsin,,FAU,,2-0,0-2,,24,14,31,14,14,10,7,0,7,7,0,0,2,10,7,10,17,,,,
94,2017,2,NCAAF_20170909_LVILLE@UNC,North Carolina,,Louisville,,0-2,2-0,,14,20,35,47,7,7,14,7,10,10,7,20,-2,-6,-3,-6,-12,,,,
95,2017,2,NCAAF_20170909_NWEST@DUKE,Duke,,Northwestern,,2-0,1-1,,21,10,41,17,7,14,10,10,3,7,0,7,1,11,4,11,24,,,,
96,2017,2,NCAAF_20170909_TNMART@MISS,Ole Miss,,UT Martin,,2-0,1-1,,17,16,45,23,7,10,21,7,9,7,0,7,1,1,-2,1,22,,,,
97,2017,2,NCAAF_20170909_TWST@MD,Maryland,,Towson,,2-0,1-1,,28,7,63,17,21,7,21,14,0,7,0,10,1,21,21,21,46,,,,
98,2017,2,NCAAF_20170909_JAXST@GATECH,Georgia Tech,,Jacksonville St.,,1-1,1-1,,10,7,37,10,3,7,20,7,0,7,3,0,0,3,3,3,27,,,,
99,2017,2,NCAAF_20170909_WAKE@BC,Boston College,,Wake Forest,,1-1,2-0,,7,21,10,34,0,7,3,0,7,14,10,3,-1,-14,-7,-14,-24,,,,
100,2017,2,NCAAF_20170909_TXSTSM@COLO,Colorado,,Texas St.,,2-0,1-1,,14,0,37,3,7,7,17,6,0,0,3,0,1,14,7,14,34,,,,
101,2017,2,NCAAF_20170909_UAB@BALLST,Ball St.,,UAB,,1-1,1-1,,21,17,51,31,7,14,17,13,3,14,7,7,0,4,4,4,20,,,,
102,2017,2,NCAAF_20170909_ABIL@COLOST,Colorado St.,,Abil Christian,,2-1,0-2,,17,0,38,10,10,7,14,7,0,0,10,0,2,17,10,17,28,,,,
103,2017,2,NCAAF_20170909_AP@MIAOH,Miami-OH,,Austin Peay,,1-1,0-2,,21,7,31,10,7,14,0,10,7,0,3,0,1,14,0,14,21,,,,
104,2017,2,NCAAF_20170909_DE@VATECH,Virginia Tech,,Delaware,,2-0,1-1,,17,0,27,0,7,10,0,10,0,0,0,0,1,17,7,17,27,,,,
105,2017,2,NCAAF_20170909_EIL@NILL,N. Illinois,,E. Illinois,,1-1,1-1,,31,3,38,10,7,24,7,0,3,0,0,7,0,28,4,28,28,,,,
106,2017,2,NCAAF_20170909_EMICH@RUT,Rutgers,,E. Michigan,,0-2,2-0,,3,10,13,16,3,0,10,0,7,3,3,3,-2,-7,-4,-7,-3,,,,
107,2017,2,NCAAF_20170909_FRESNO@BAMA,Alabama,,Fresno St.,,2-0,1-1,,28,3,41,10,14,14,3,10,3,0,0,7,1,25,11,25,31,,,,
108,2017,2,NCAAF_20170909_HOW@KENTST,Kent St.,,Howard,,1-1,1-1,,21,14,38,31,14,7,2,15,7,7,10,7,0,7,7,7,7,,,,
109,2017,2,NCAAF_20170909_IND@UVA,Virginia,,Indiana,,1-1,1-1,,3,17,17,34,0,3,7,7,0,17,10,7,0,-14,0,-14,-17,,,,
110,2017,2,NCAAF_20170909_MTSU@CUSE,Syracuse,,Middle Tenn.,,1-1,1-1,,13,9,23,30,3,10,3,7,2,7,7,14,0,4,1,4,-7,,,,
111,2017,2,NCAAF_20170909_NOVA@TEMPLE,Temple,,Villanova,,1-1,1-1,,10,0,16,13,3,7,3,3,0,0,3,10,0,10,3,10,3,,,,
112,2017,2,NCAAF_20170909_ODU@MA,UMass,,Old Dominion,,0-3,2-0,,0,10,7,17,0,0,7,0,3,7,0,7,-2,-10,-3,-10,-10,,,,
113,2017,2,NCAAF_20170909_PITT@PSU,Penn State,,Pittsburgh,,2-0,1-1,,14,3,33,14,14,0,7,12,0,3,3,8,1,11,14,11,19,,,,
114,2017,2,NCAAF_20170909_SAV@APLST,App. St.,,Savannah St.,,1-1,0-1,,45,0,54,7,14,31,2,7,0,0,0,7,1,45,14,45,47,,,,
115,2017,2,NCAAF_20170909_SJST@TEXAS,Texas,,San Jose St.,,1-1,1-2,,21,0,56,0,7,14,14,21,0,0,0,0,0,21,7,21,56,,,,
116,2017,2,NCAAF_20170909_TCU@ARK,Arkansas,,TCU,,1-1,2-0,,7,14,7,28,7,0,0,0,7,7,0,14,-1,-7,0,-7,-21,,,,
117,2017,2,NCAAF_20170909_TULANE@NAVY,Navy,,Tulane,,2-0,1-1,,14,13,23,21,7,7,9,0,0,13,0,8,1,1,7,1,2,,,,
118,2017,2,NCAAF_20170909_WMICH@MICHST,Michigan St.,,W. Michigan,,2-0,0-2,,14,0,28,14,7,7,7,7,0,0,7,7,2,14,7,14,14,,,,
119,2017,2,NCAAF_20170909_ALAM@VANDY,Vanderbilt,,Alabama A&M,,2-0,0-2,,35,0,42,0,14,21,7,0,0,0,0,0,2,35,14,35,42,,,,
120,2017,2,NCAAF_20170909_CMICH@KANSAS,Kansas,,C. Michigan,,1-1,2-0,,6,24,27,45,3,3,14,7,0,24,7,14,-1,-18,3,-18,-18,,,,
121,2017,2,NCAAF_20170909_GRDWB@WYO,Wyoming,,Gardner-Webb,,1-1,0-2,,24,0,27,0,14,10,0,3,0,0,0,0,1,24,14,24,27,,,,
122,2017,2,NCAAF_20170909_INST@TENN,Tennessee,,Indiana St.,,2-0,0-2,,28,0,42,7,14,14,7,7,0,0,7,0,2,28,14,28,35,,,,
123,2017,2,NCAAF_20170909_LALAF@TULSA,Tulsa,,Louisiana,,1-1,1-1,,38,23,66,42,10,28,7,21,10,13,12,7,0,15,0,15,24,,,,
124,2017,2,NCAAF_20170909_NH@GAS,Ga. Southern,,New Hamp.,,0-2,2-0,,0,22,12,22,0,0,5,7,15,7,0,0,-2,-22,-15,-22,-10,,,,
125,2017,2,NCAAF_20170909_NEB@OREG,Oregon,,Nebraska,,2-0,1-1,,42,14,42,35,21,21,0,0,7,7,14,7,1,28,14,28,7,,,,
126,2017,2,NCAAF_20170909_HAWAII@UCLA,UCLA,,Hawaii,,2-0,2-1,,35,7,56,23,14,21,14,7,0,7,7,9,0,28,14,28,33,,,,
127,2017,2,NCAAF_20170909_WBRST@CAL,California,,Weber St.,,2-0,1-1,,17,20,33,20,7,10,0,16,10,10,0,0,1,-3,-3,-3,13,,,,
128,2017,2,NCAAF_20170909_ALST@TROY,Troy,,Alabama St.,,1-1,0-2,,20,7,34,7,7,13,7,7,7,0,0,0,1,13,0,13,27,,,,
129,2017,2,NCAAF_20170909_MRSHL@NCST,NC State,,Marshall,,1-1,1-1,,23,20,37,20,3,20,7,7,10,10,0,0,0,3,-7,3,17,,,,
130,2017,2,NCAAF_20170909_SD@BGREEN,Bowling Green,,South Dakota,,0-2,2-0,,9,21,27,35,3,6,7,11,21,0,7,7,-2,-12,-18,-12,-8,,,,
131,2017,2,NCAAF_20170909_ARPB@AKRON,Akron,,Ark.-Pine Bluff,,1-1,1-1,,31,3,52,3,14,17,14,7,0,3,0,0,0,28,14,28,49,,,,
132,2017,2,NCAAF_20170909_AUBURN@CLEM,Clemson,,Auburn,,2-0,1-1,,7,6,14,6,0,7,7,0,3,3,0,0,1,1,-3,1,8,,,,
133,2017,2,NCAAF_20170909_NICHST@TXAM,Texas A&M,,Nicholls St.,,1-1,1-1,,14,6,24,14,14,0,0,10,0,6,0,8,0,8,14,8,10,,,,
134,2017,2,NCAAF_20170909_NTEXAS@SMU,SMU,,North Texas,,2-0,1-1,,24,10,54,32,10,14,16,14,10,0,7,15,1,14,0,14,22,,,,
135,2017,2,NCAAF_20170909_SC@MIZZOU,Missouri,,South Carolina,,1-1,2-0,,10,14,13,31,3,7,3,0,0,14,10,7,-1,-4,3,-4,-18,,,,
136,2017,2,NCAAF_20170909_SO@USM,So. Miss,,Southern U.,,1-1,1-1,,35,0,45,0,28,7,10,0,0,0,0,0,0,35,28,35,45,,,,
137,2017,2,NCAAF_20170909_TOLEDO@NEVADA,Nevada,,Toledo,,0-2,2-0,,10,20,24,37,3,7,14,0,17,3,14,3,-2,-10,-14,-10,-13,,,,
138,2017,2,NCAAF_20170909_UNLV@IDAHO,Idaho,,UNLV,,1-1,1-1,,3,10,16,44,0,3,7,6,7,3,24,10,0,-7,-7,-7,-28,,,,
139,2017,2,NCAAF_20170909_MISSST@LATECH,Louisiana Tech,,Miss. State,,1-1,2-0,,14,36,21,57,9,5,0,7,16,20,21,0,-1,-22,-7,-22,-36,,,,
140,2017,2,NCAAF_20170909_OKLA@OHIOST,Ohio State,,Oklahoma,,1-1,2-0,,3,3,16,31,0,3,10,3,0,3,14,14,-1,0,0,0,-15,,,,
141,2017,2,NCAAF_20170909_TNCHAT@LSU,LSU,,Chattanooga,,2-0,0-2,,28,3,45,10,14,14,14,3,3,0,0,7,2,25,11,25,35,,,,
142,2017,2,NCAAF_20170909_UGA@ND,Notre Dame,,Georgia,,1-0,1-0,,13,10,19,20,3,10,3,3,3,7,7,3,0,3,0,3,-1,,,,
143,2017,2,NCAAF_20170909_MT@WASH,Washington,,Montana,,2-0,1-1,,35,7,63,7,21,14,14,14,7,0,0,0,1,28,14,28,56,,,,
144,2017,2,NCAAF_20170909_NMEXST@NMEX,New Mexico,,New Mexico St.,,1-1,1-1,,5,23,28,30,2,3,0,23,13,10,7,0,0,-18,-11,-18,-2,,,,
145,2017,2,NCAAF_20170909_RICE@UTEP,UTEP,,Rice,,0-2,1-1,,7,10,14,31,7,0,0,7,3,7,7,14,-1,-3,4,-3,-17,,,,
146,2017,2,NCAAF_20170909_TXSA@BAYLOR,Baylor,,UTSA,,0-2,1-0,,7,7,10,17,0,7,0,3,0,7,7,3,-1,0,0,0,-7,,,,
147,2017,2,NCAAF_20170909_WKY@ILL,Illinois,,W. Kentucky,,2-0,1-1,,13,0,20,7,3,10,7,0,0,0,0,7,1,13,3,13,13,,,,
148,2017,2,NCAAF_20170909_STNFRD@USC,USC,,Stanford,,2-0,1-1,,28,17,42,24,14,14,0,14,7,10,0,7,1,11,7,11,18,,,,
149,2017,2,NCAAF_20170909_MINN@OREGST,Oregon State,,Minnesota,,1-2,2-0,,14,20,14,48,0,14,0,0,10,10,14,14,-1,-6,-10,-6,-34,,,,
150,2017,2,NCAAF_20170909_UTAH@BYU,BYU,,Utah,,1-2,2-0,,0,9,13,19,0,0,6,7,3,6,10,0,-1,-9,-3,-9,-6,,,,
151,2017,2,NCAAF_20170909_HOU@ARIZ,Arizona,,Houston,,1-1,1-0,,10,17,16,19,3,7,3,3,3,14,2,0,0,-7,0,-7,-3,,,,
152,2017,2,NCAAF_20170909_SDGST@ARIZST,Arizona St.,,San Diego St.,,0-2,2-0,,14,20,20,30,7,7,0,6,7,13,7,3,-2,-6,0,-6,-10,,,,
