,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
29,29,2017,1,NCAAF_20170902_APLST@UGA,App. St.,,Georgia,,0-1,1-0,,0,21,10,31,0,0,0,10,7,14,10,0,-1.0,-21,-21,,
30,30,2017,1,NCAAF_20170902_MIAOH@MRSHL,Miami-OH,,Marshall,,0-1,1-0,,13,21,26,31,3,10,7,6,7,14,7,3,-1.0,-8,-5,,
31,31,2017,1,NCAAF_20170902_EKY@WKY,E. Kentucky,,W. Kentucky,,0-1,1-0,,0,17,17,31,0,0,14,3,0,17,7,7,-1.0,-17,-14,,
32,32,2017,1,NCAAF_20170902_HAMP@OHIO,Hampton,,Ohio,,0-1,1-0,,0,20,0,59,0,0,0,0,7,13,26,13,-1.0,-20,-59,,
33,33,2017,1,NCAAF_20170902_HOUBP@TXSTSM,Houston Christian,,Texas St.,,0-1,1-0,,9,10,11,20,9,0,0,2,0,10,7,3,-1.0,-1,-9,,
34,34,2017,1,NCAAF_20170902_LAMAR@NTEXAS,Lamar,,North Texas,,0-1,1-0,,14,38,14,59,7,7,0,0,17,21,14,7,-1.0,-24,-45,,
35,35,2017,1,NCAAF_20170902_LIB@BAYLOR,Liberty,,Baylor,,1-0,0-1,,17,17,48,45,6,11,17,14,0,17,14,14,1.0,0,3,,
36,36,2017,1,NCAAF_20170902_MA@CSTCAR,UMass,,C. Carolina,,0-2,1-0,,14,21,28,38,7,7,7,7,14,7,10,7,-1.0,-7,-10,,
37,37,2017,1,NCAAF_20170902_NWST@LATECH,Northwestern St.,,Louisiana Tech,,0-1,1-0,,10,24,24,52,7,3,14,0,10,14,7,21,-1.0,-14,-28,,
38,38,2017,1,NCAAF_20170902_SELOU@LALAF,SE Louisiana,,Louisiana,,0-1,1-0,,35,35,48,51,21,14,0,13,21,14,7,9,-1.0,0,-3,,
39,39,2017,1,NCAAF_20170902_SEMOST@KANSAS,SE Missouri St.,,Kansas,,0-1,1-0,,7,21,16,38,0,7,3,6,14,7,14,3,-1.0,-14,-22,,
40,40,2017,1,NCAAF_20170902_SFA@SMU,S.F. Austin,,SMU,,0-1,1-0,,7,38,14,58,0,7,0,7,21,17,6,14,-1.0,-31,-44,,
41,41,2017,1,NCAAF_20170902_CAR@KSTATE,Cent. Ark.,,Kansas State,,0-1,1-0,,16,38,19,55,10,6,3,0,10,28,10,7,-1.0,-22,-36,,
42,42,2017,1,NCAAF_20170902_CPOLY@SJST,Cal-Poly,,San Jose St.,,0-2,1-0,,6,7,13,34,3,3,0,7,0,7,13,14,-1.0,-1,-21,,
43,43,2017,1,NCAAF_20170902_GAS@AUBURN,Ga. Southern,,Auburn,,0-1,1-0,,7,24,7,41,7,0,0,0,10,14,10,7,-1.0,-17,-34,,
44,44,2017,1,NCAAF_20170902_LVILLE@PURDUE,Louisville,,Purdue,,1-0,0-1,,10,14,35,28,7,3,15,10,7,7,7,7,1.0,-4,7,,
45,45,2017,1,NCAAF_20170902_SALA@MISS,South Alabama,,Ole Miss,,0-1,1-0,,10,13,27,47,0,10,3,14,10,3,27,7,-1.0,-3,-20,,
46,46,2017,1,NCAAF_20170902_ABIL@NMEX,Abil Christian,,New Mexico,,0-1,1-0,,7,14,14,38,7,0,0,7,7,7,10,14,-1.0,-7,-24,,
47,47,2017,1,NCAAF_20170902_ARKST@NEB,Arkansas St.,,Nebraska,,0-1,1-0,,26,27,36,43,14,12,0,10,17,10,7,9,-1.0,-1,-7,,
48,48,2017,1,NCAAF_20170902_FSU@BAMA,Florida State,,Alabama,,0-1,1-0,,7,10,7,24,0,7,0,0,3,7,11,3,-1.0,-3,-17,,
49,49,2017,1,NCAAF_20170902_GRAM@TULANE,Grambling,,Tulane,,0-1,1-0,,0,24,14,43,0,0,7,7,14,10,7,12,-1.0,-24,-29,,
50,50,2017,1,NCAAF_20170902_JACKST@TCU,Jackson St.,,TCU,,0-1,1-0,,0,35,0,63,0,0,0,0,21,14,21,7,-1.0,-35,-63,,
51,51,2017,1,NCAAF_20170902_NOIOWA@IOWAST,Northern Iowa,,Iowa St.,,0-1,1-0,,10,21,24,42,7,3,7,7,14,7,14,7,-1.0,-11,-18,,
52,52,2017,1,NCAAF_20170902_VANDY@MTSU,Vanderbilt,,Middle Tenn.,,1-0,0-1,,21,0,28,6,14,7,7,0,0,0,0,6,1.0,21,22,,
53,53,2017,1,NCAAF_20170902_SUT@OREG,So. Utah,,Oregon,,0-1,1-0,,21,42,21,77,7,14,0,0,21,21,21,14,-1.0,-21,-56,,
54,54,2017,1,NCAAF_20170902_DAVIS@SDGST,UC-Davis,,San Diego St.,,0-1,1-0,,3,24,17,38,3,0,0,14,10,14,14,0,-1.0,-21,-21,,
55,55,2017,1,NCAAF_20170902_HOW@UNLV,Howard,,UNLV,,1-0,0-1,,21,19,43,40,7,14,7,15,6,13,14,7,1.0,2,3,,
56,56,2017,1,NCAAF_20170902_BYU@LSU,BYU,,LSU,,1-1,1-0,,0,14,0,27,0,0,0,0,0,14,6,7,0.0,-14,-27,,
57,57,2017,1,NCAAF_20170902_UIW@FRESNO,Incarnate Word,,Fresno St.,,0-1,1-0,,0,34,0,66,0,0,0,0,17,17,32,0,-1.0,-34,-66,,
58,58,2017,1,NCAAF_20170902_MTST@WASHST,Montana St.,,Washington St.,,0-1,1-0,,0,14,0,31,0,0,0,0,7,7,7,10,-1.0,-14,-31,,
59,59,2017,1,NCAAF_20170902_NAZ@ARIZ,N. Arizona,,Arizona,,0-1,1-0,,14,34,24,62,7,7,0,10,14,20,14,14,-1.0,-20,-38,,
60,60,2017,1,NCAAF_20170902_WCAR@HAWAII,W. Carolina,,Hawaii,,0-1,2-0,,10,21,18,41,0,10,8,0,7,14,13,7,-2.0,-11,-23,,
61,61,2017,1,NCAAF_20170901_FORD@ARMY,Fordham,,Army,,0-1,1-0,,6,34,6,64,0,6,0,0,21,13,17,13,-1.0,-28,-58,,
62,62,2017,1,NCAAF_20170901_CHARLO@EMICH,Charlotte,,E. Michigan,,0-1,1-0,,7,17,7,24,7,0,0,0,14,3,7,0,-1.0,-10,-17,,
63,63,2017,1,NCAAF_20170901_CCTST@CUSE,CCSU,,Syracuse,,0-1,1-0,,0,31,7,50,0,0,7,0,21,10,13,6,-1.0,-31,-43,,
64,64,2017,1,NCAAF_20170901_COLOST@COLO,Colorado St.,,Colorado,,1-1,1-0,,3,17,3,17,0,3,0,0,10,7,0,0,0.0,-14,-14,,
65,65,2017,1,NCAAF_20170901_NAVY@FAU,Navy,,FAU,,1-0,0-1,,21,10,42,19,7,14,14,7,3,7,3,6,1.0,11,23,,
66,66,2017,1,NCAAF_20170901_WASH@RUT,Washington,,Rutgers,,1-0,0-1,,10,7,30,14,3,7,10,10,7,0,0,7,1.0,3,16,,
67,67,2017,1,NCAAF_20170901_UTAHST@WISC,Utah St.,,Wisconsin,,0-1,1-0,,10,10,10,59,10,0,0,0,0,10,28,21,-1.0,0,-49,,
68,68,2017,1,NCAAF_20170901_BC@NILL,Boston College,,N. Illinois,,1-0,0-1,,13,10,23,20,3,10,7,3,3,7,7,3,1.0,3,3,,
69,69,2017,1,NCAAF_20170831_FIU@UCF,FIU,,UCF,,0-1,1-0,,10,40,17,61,7,3,7,0,14,26,14,7,-1.0,-30,-44,,
70,70,2017,1,NCAAF_20170831_PRESBY@WAKE,Presbyterian,,Wake Forest,,0-1,1-0,,0,37,7,51,0,0,0,7,16,21,14,0,-1.0,-37,-44,,
71,71,2017,1,NCAAF_20170831_AP@CINCY,Austin Peay,,Cincinnati,,0-1,1-0,,7,14,14,26,0,7,0,7,0,14,6,6,-1.0,-7,-12,,
72,72,2017,1,NCAAF_20170831_BUFF@MINN,Buffalo,,Minnesota,,0-1,1-0,,7,14,7,17,7,0,0,0,14,0,0,3,-1.0,-7,-10,,
73,73,2017,1,NCAAF_20170831_ELON@TOLEDO,Elon,,Toledo,,0-1,1-0,,7,19,13,47,0,7,0,6,13,6,21,7,-1.0,-12,-34,,
74,74,2017,1,NCAAF_20170831_TNST@GAST,Tennessee St.,,Georgia St.,,1-0,0-1,,10,3,17,10,3,7,7,0,0,3,0,7,1.0,7,7,,
75,75,2017,1,NCAAF_20170831_HOLY@UCONN,Holy Cross,,UConn,,0-1,1-0,,20,7,20,27,3,17,0,0,7,0,7,13,-1.0,13,-7,,
76,76,2017,1,NCAAF_20170831_NDK@UTAH,North Dakota,,Utah,,0-1,1-0,,9,17,16,37,3,6,0,7,0,17,10,10,-1.0,-8,-21,,
77,77,2017,1,NCAAF_20170831_TULSA@OKLAST,Tulsa,,Oklahoma State,,0-1,1-0,,17,38,24,59,0,17,0,7,21,17,14,7,-1.0,-21,-35,,
78,78,2017,1,NCAAF_20170831_FAMU@ARK,Florida A&M,,Arkansas,,1-1,1-0,,0,21,7,49,0,0,0,7,7,14,14,14,0.0,-21,-42,,
79,79,2017,1,NCAAF_20170831_OHIOST@IND,Ohio State,,Indiana,,1-0,0-1,,13,14,49,21,3,10,22,14,7,7,7,0,1.0,-1,28,,
80,80,2017,1,NCAAF_20170831_LAMON@MEMP,UL-Monroe,,Memphis,,0-1,1-0,,7,20,29,37,7,0,7,15,7,13,17,0,-1.0,-13,-8,,
81,81,2017,1,NCAAF_20170831_SACST@IDAHO,Sacramento St.,,Idaho,,0-1,1-0,,6,14,6,28,0,6,0,0,0,14,7,7,-1.0,-8,-22,,
82,82,2017,1,NCAAF_20170831_NMEXST@ARIZST,New Mexico St.,,Arizona St.,,0-1,1-0,,13,14,31,37,0,13,0,18,14,0,16,7,-1.0,-1,-6,,
83,83,2017,1,NCAAF_20170826_OREGST@COLOST,Oregon State,,Colorado St.,,1-1,1-1,,20,24,27,58,10,10,0,7,7,17,10,24,0.0,-4,-31,,
84,84,2017,1,NCAAF_20170826_PORTST@BYU,Portland St.,,BYU,,0-2,1-1,,6,14,6,20,0,6,0,0,7,7,0,6,-1.0,-8,-14,,
85,85,2017,1,NCAAF_20170826_HAWAII@MA,Hawaii,,UMass,,2-0,0-2,,14,14,38,35,7,7,7,17,7,7,14,7,2.0,0,3,,
86,86,2017,1,NCAAF_20170826_SFLA@SJST,South Florida,,San Jose St.,,2-0,1-0,,28,16,42,22,0,28,7,7,16,0,0,6,1.0,12,20,,
87,87,2017,1,NCAAF_20170826_STNFRD@RICE,Stanford,,Rice,,1-0,0-1,,38,0,62,7,21,17,14,10,0,0,0,7,1.0,38,55,,
88,88,2017,2,NCAAF_20170909_BUFF@ARMY,Buffalo,,Army,,0-2,2-0,,17,7,17,21,3,14,0,0,7,0,0,14,-2.0,10,-4,,
89,89,2017,2,NCAAF_20170909_CHARLO@KSTATE,Charlotte,,Kansas State,,0-2,2-0,,7,38,7,55,7,0,0,0,21,17,10,7,-2.0,-31,-48,,
90,90,2017,2,NCAAF_20170909_CINCY@MICH,Cincinnati,,Michigan,,1-1,2-0,,7,17,14,36,7,0,7,0,14,3,7,12,-1.0,-10,-22,,
91,91,2017,2,NCAAF_20170909_ECU@WVU,East Carolina,,West Virginia,,0-2,1-1,,3,49,20,56,3,0,10,7,21,28,7,0,-1.0,-46,-36,,
92,92,2017,2,NCAAF_20170909_EKY@UK,E. Kentucky,,Kentucky,,0-2,2-0,,13,10,16,27,7,6,3,0,3,7,7,10,-2.0,3,-11,,
93,93,2017,2,NCAAF_20170909_FAU@WISC,FAU,,Wisconsin,,0-2,2-0,,14,24,14,31,7,7,0,0,14,10,7,0,-2.0,-10,-17,,
94,94,2017,2,NCAAF_20170909_LVILLE@UNC,Louisville,,North Carolina,,2-0,0-2,,20,14,47,35,10,10,7,20,7,7,14,7,2.0,6,12,,
95,95,2017,2,NCAAF_20170909_NWEST@DUKE,Northwestern,,Duke,,1-1,2-0,,10,21,17,41,3,7,0,7,7,14,10,10,-1.0,-11,-24,,
96,96,2017,2,NCAAF_20170909_TNMART@MISS,UT Martin,,Ole Miss,,1-1,2-0,,16,17,23,45,9,7,0,7,7,10,21,7,-1.0,-1,-22,,
97,97,2017,2,NCAAF_20170909_TWST@MD,Towson,,Maryland,,1-1,2-0,,7,28,17,63,0,7,0,10,21,7,21,14,-1.0,-21,-46,,
98,98,2017,2,NCAAF_20170909_JAXST@GATECH,Jacksonville St.,,Georgia Tech,,1-1,1-1,,7,10,10,37,0,7,3,0,3,7,20,7,0.0,-3,-27,,
99,99,2017,2,NCAAF_20170909_WAKE@BC,Wake Forest,,Boston College,,2-0,1-1,,21,7,34,10,7,14,10,3,0,7,3,0,1.0,14,24,,
100,100,2017,2,NCAAF_20170909_TXSTSM@COLO,Texas St.,,Colorado,,1-1,2-0,,0,14,3,37,0,0,3,0,7,7,17,6,-1.0,-14,-34,,
101,101,2017,2,NCAAF_20170909_UAB@BALLST,UAB,,Ball St.,,1-1,1-1,,17,21,31,51,3,14,7,7,7,14,17,13,0.0,-4,-20,,
102,102,2017,2,NCAAF_20170909_ABIL@COLOST,Abil Christian,,Colorado St.,,0-2,2-1,,0,17,10,38,0,0,10,0,10,7,14,7,-2.0,-17,-28,,
103,103,2017,2,NCAAF_20170909_AP@MIAOH,Austin Peay,,Miami-OH,,0-2,1-1,,7,21,10,31,7,0,3,0,7,14,0,10,-1.0,-14,-21,,
104,104,2017,2,NCAAF_20170909_DE@VATECH,Delaware,,Virginia Tech,,1-1,2-0,,0,17,0,27,0,0,0,0,7,10,0,10,-1.0,-17,-27,,
105,105,2017,2,NCAAF_20170909_EIL@NILL,E. Illinois,,N. Illinois,,1-1,1-1,,3,31,10,38,3,0,0,7,7,24,7,0,0.0,-28,-28,,
106,106,2017,2,NCAAF_20170909_EMICH@RUT,E. Michigan,,Rutgers,,2-0,0-2,,10,3,16,13,7,3,3,3,3,0,10,0,2.0,7,3,,
107,107,2017,2,NCAAF_20170909_FRESNO@BAMA,Fresno St.,,Alabama,,1-1,2-0,,3,28,10,41,3,0,0,7,14,14,3,10,-1.0,-25,-31,,
108,108,2017,2,NCAAF_20170909_HOW@KENTST,Howard,,Kent St.,,1-1,1-1,,14,21,31,38,7,7,10,7,14,7,2,15,0.0,-7,-7,,
109,109,2017,2,NCAAF_20170909_IND@UVA,Indiana,,Virginia,,1-1,1-1,,17,3,34,17,0,17,10,7,0,3,7,7,0.0,14,17,,
110,110,2017,2,NCAAF_20170909_MTSU@CUSE,Middle Tenn.,,Syracuse,,1-1,1-1,,9,13,30,23,2,7,7,14,3,10,3,7,0.0,-4,7,,
111,111,2017,2,NCAAF_20170909_NOVA@TEMPLE,Villanova,,Temple,,1-1,1-1,,0,10,13,16,0,0,3,10,3,7,3,3,0.0,-10,-3,,
112,112,2017,2,NCAAF_20170909_ODU@MA,Old Dominion,,UMass,,2-0,0-3,,10,0,17,7,3,7,0,7,0,0,7,0,2.0,10,10,,
113,113,2017,2,NCAAF_20170909_PITT@PSU,Pittsburgh,,Penn State,,1-1,2-0,,3,14,14,33,0,3,3,8,14,0,7,12,-1.0,-11,-19,,
114,114,2017,2,NCAAF_20170909_SAV@APLST,Savannah St.,,App. St.,,0-1,1-1,,0,45,7,54,0,0,0,7,14,31,2,7,-1.0,-45,-47,,
115,115,2017,2,NCAAF_20170909_SJST@TEXAS,San Jose St.,,Texas,,1-2,1-1,,0,21,0,56,0,0,0,0,7,14,14,21,0.0,-21,-56,,
116,116,2017,2,NCAAF_20170909_TCU@ARK,TCU,,Arkansas,,2-0,1-1,,14,7,28,7,7,7,0,14,7,0,0,0,1.0,7,21,,
117,117,2017,2,NCAAF_20170909_TULANE@NAVY,Tulane,,Navy,,1-1,2-0,,13,14,21,23,0,13,0,8,7,7,9,0,-1.0,-1,-2,,
118,118,2017,2,NCAAF_20170909_WMICH@MICHST,W. Michigan,,Michigan St.,,0-2,2-0,,0,14,14,28,0,0,7,7,7,7,7,7,-2.0,-14,-14,,
119,119,2017,2,NCAAF_20170909_ALAM@VANDY,Alabama A&M,,Vanderbilt,,0-2,2-0,,0,35,0,42,0,0,0,0,14,21,7,0,-2.0,-35,-42,,
120,120,2017,2,NCAAF_20170909_CMICH@KANSAS,C. Michigan,,Kansas,,2-0,1-1,,24,6,45,27,0,24,7,14,3,3,14,7,1.0,18,18,,
121,121,2017,2,NCAAF_20170909_GRDWB@WYO,Gardner-Webb,,Wyoming,,0-2,1-1,,0,24,0,27,0,0,0,0,14,10,0,3,-1.0,-24,-27,,
122,122,2017,2,NCAAF_20170909_INST@TENN,Indiana St.,,Tennessee,,0-2,2-0,,0,28,7,42,0,0,7,0,14,14,7,7,-2.0,-28,-35,,
123,123,2017,2,NCAAF_20170909_LALAF@TULSA,Louisiana,,Tulsa,,1-1,1-1,,23,38,42,66,10,13,12,7,10,28,7,21,0.0,-15,-24,,
124,124,2017,2,NCAAF_20170909_NH@GAS,New Hamp.,,Ga. Southern,,2-0,0-2,,22,0,22,12,15,7,0,0,0,0,5,7,2.0,22,10,,
125,125,2017,2,NCAAF_20170909_NEB@OREG,Nebraska,,Oregon,,1-1,2-0,,14,42,35,42,7,7,14,7,21,21,0,0,-1.0,-28,-7,,
126,126,2017,2,NCAAF_20170909_HAWAII@UCLA,Hawaii,,UCLA,,2-1,2-0,,7,35,23,56,0,7,7,9,14,21,14,7,0.0,-28,-33,,
127,127,2017,2,NCAAF_20170909_WBRST@CAL,Weber St.,,California,,1-1,2-0,,20,17,20,33,10,10,0,0,7,10,0,16,-1.0,3,-13,,
128,128,2017,2,NCAAF_20170909_ALST@TROY,Alabama St.,,Troy,,0-2,1-1,,7,20,7,34,7,0,0,0,7,13,7,7,-1.0,-13,-27,,
129,129,2017,2,NCAAF_20170909_MRSHL@NCST,Marshall,,NC State,,1-1,1-1,,20,23,20,37,10,10,0,0,3,20,7,7,0.0,-3,-17,,
130,130,2017,2,NCAAF_20170909_SD@BGREEN,South Dakota,,Bowling Green,,2-0,0-2,,21,9,35,27,21,0,7,7,3,6,7,11,2.0,12,8,,
131,131,2017,2,NCAAF_20170909_ARPB@AKRON,Ark.-Pine Bluff,,Akron,,1-1,1-1,,3,31,3,52,0,3,0,0,14,17,14,7,0.0,-28,-49,,
132,132,2017,2,NCAAF_20170909_AUBURN@CLEM,Auburn,,Clemson,,1-1,2-0,,6,7,6,14,3,3,0,0,0,7,7,0,-1.0,-1,-8,,
133,133,2017,2,NCAAF_20170909_NICHST@TXAM,Nicholls St.,,Texas A&M,,1-1,1-1,,6,14,14,24,0,6,0,8,14,0,0,10,0.0,-8,-10,,
134,134,2017,2,NCAAF_20170909_NTEXAS@SMU,North Texas,,SMU,,1-1,2-0,,10,24,32,54,10,0,7,15,10,14,16,14,-1.0,-14,-22,,
135,135,2017,2,NCAAF_20170909_SC@MIZZOU,South Carolina,,Missouri,,2-0,1-1,,14,10,31,13,0,14,10,7,3,7,3,0,1.0,4,18,,
136,136,2017,2,NCAAF_20170909_SO@USM,Southern U.,,So. Miss,,1-1,1-1,,0,35,0,45,0,0,0,0,28,7,10,0,0.0,-35,-45,,
137,137,2017,2,NCAAF_20170909_TOLEDO@NEVADA,Toledo,,Nevada,,2-0,0-2,,20,10,37,24,17,3,14,3,3,7,14,0,2.0,10,13,,
138,138,2017,2,NCAAF_20170909_UNLV@IDAHO,UNLV,,Idaho,,1-1,1-1,,10,3,44,16,7,3,24,10,0,3,7,6,0.0,7,28,,
139,139,2017,2,NCAAF_20170909_MISSST@LATECH,Miss. State,,Louisiana Tech,,2-0,1-1,,36,14,57,21,16,20,21,0,9,5,0,7,1.0,22,36,,
140,140,2017,2,NCAAF_20170909_OKLA@OHIOST,Oklahoma,,Ohio State,,2-0,1-1,,3,3,31,16,0,3,14,14,0,3,10,3,1.0,0,15,,
141,141,2017,2,NCAAF_20170909_TNCHAT@LSU,Chattanooga,,LSU,,0-2,2-0,,3,28,10,45,3,0,0,7,14,14,14,3,-2.0,-25,-35,,
142,142,2017,2,NCAAF_20170909_UGA@ND,Georgia,,Notre Dame,,1-0,1-0,,10,13,20,19,3,7,7,3,3,10,3,3,0.0,-3,1,,
143,143,2017,2,NCAAF_20170909_MT@WASH,Montana,,Washington,,1-1,2-0,,7,35,7,63,7,0,0,0,21,14,14,14,-1.0,-28,-56,,
144,144,2017,2,NCAAF_20170909_NMEXST@NMEX,New Mexico St.,,New Mexico,,1-1,1-1,,23,5,30,28,13,10,7,0,2,3,0,23,0.0,18,2,,
145,145,2017,2,NCAAF_20170909_RICE@UTEP,Rice,,UTEP,,1-1,0-2,,10,7,31,14,3,7,7,14,7,0,0,7,1.0,3,17,,
146,146,2017,2,NCAAF_20170909_TXSA@BAYLOR,UTSA,,Baylor,,1-0,0-2,,7,7,17,10,0,7,7,3,0,7,0,3,1.0,0,7,,
147,147,2017,2,NCAAF_20170909_WKY@ILL,W. Kentucky,,Illinois,,1-1,2-0,,0,13,7,20,0,0,0,7,3,10,7,0,-1.0,-13,-13,,
148,148,2017,2,NCAAF_20170909_STNFRD@USC,Stanford,,USC,,1-1,2-0,,17,28,24,42,7,10,0,7,14,14,0,14,-1.0,-11,-18,,
149,149,2017,2,NCAAF_20170909_MINN@OREGST,Minnesota,,Oregon State,,2-0,1-2,,20,14,48,14,10,10,14,14,0,14,0,0,1.0,6,34,,
150,150,2017,2,NCAAF_20170909_UTAH@BYU,Utah,,BYU,,2-0,1-2,,9,0,19,13,3,6,10,0,0,0,6,7,1.0,9,6,,
151,151,2017,2,NCAAF_20170909_HOU@ARIZ,Houston,,Arizona,,1-0,1-1,,17,10,19,16,3,14,2,0,3,7,3,3,0.0,7,3,,
152,152,2017,2,NCAAF_20170909_SDGST@ARIZST,San Diego St.,,Arizona St.,,2-0,0-2,,20,14,30,20,7,13,7,3,7,7,0,6,2.0,6,10,,
153,153,2017,2,NCAAF_20170908_ALCORN@FIU,Alcorn St.,,FIU,,1-1,1-1,,7,7,10,17,0,7,0,3,0,7,3,7,0.0,0,-7,,
154,154,2017,2,NCAAF_20170908_OHIO@PURDUE,Ohio,,Purdue,,1-1,1-1,,7,34,21,44,7,0,7,7,10,24,7,3,0.0,-27,-23,,
155,155,2017,2,NCAAF_20170908_OKLAST@SALA,Oklahoma State,,South Alabama,,2-0,0-2,,20,0,44,7,17,3,21,3,0,0,0,7,2.0,20,37,,
